2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02574, volume=1243.95
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02574, volume=1189.72
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02573, volume=1160.62
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02573, volume=1161.80
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02573, volume=1408.52
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02573, volume=1044.62
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02572, volume=1031.23
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02572, volume=1031.39
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02572, volume=1031.35
2025-05-14 01:24:40,799 - orderbook - INFO - Support wall: price=0.02571, volume=1050.17
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02571, volume=711.52
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02571, volume=711.48
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02571, volume=711.34
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02570, volume=329.79
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02570, volume=1263.68
2025-05-14 01:24:40,800 - orderbook - INFO - Support wall: price=0.02570, volume=1283.16
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02570, volume=1286.42
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02569, volume=1289.55
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02569, volume=1536.23
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02569, volume=1529.75
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02568, volume=1512.44
2025-05-14 01:24:40,801 - orderbook - INFO - Support wall: price=0.02568, volume=1526.56
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02568, volume=1526.48
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02567, volume=1523.17
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02567, volume=339.35
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02567, volume=316.63
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02566, volume=314.08
2025-05-14 01:24:40,802 - orderbook - INFO - Support wall: price=0.02566, volume=310.96
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02565, volume=99.62
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02565, volume=87.58
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02564, volume=165.50
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02563, volume=165.66
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02562, volume=204.81
2025-05-14 01:24:40,803 - orderbook - INFO - Support wall: price=0.02562, volume=204.81
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02561, volume=789.55
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02561, volume=789.54
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02560, volume=779.90
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02560, volume=779.41
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02560, volume=798.88
2025-05-14 01:24:40,804 - orderbook - INFO - Support wall: price=0.02559, volume=798.78
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02559, volume=675.96
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02559, volume=675.78
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02558, volume=636.63
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02558, volume=636.75
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02558, volume=1551.23
2025-05-14 01:24:40,805 - orderbook - INFO - Support wall: price=0.02557, volume=1589.73
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02557, volume=1560.76
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02557, volume=1636.82
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02556, volume=1697.74
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02556, volume=1773.28
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02555, volume=1773.12
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02555, volume=1792.48
2025-05-14 01:24:40,806 - orderbook - INFO - Support wall: price=0.02555, volume=1792.48
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02554, volume=1792.47
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02554, volume=317.70
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02553, volume=279.08
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02553, volume=333.35
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02552, volume=257.31
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02552, volume=175.18
2025-05-14 01:24:40,807 - orderbook - INFO - Support wall: price=0.02551, volume=99.74
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02550, volume=99.76
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02550, volume=80.58
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02549, volume=80.65
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02549, volume=82.28
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02548, volume=95.87
2025-05-14 01:24:40,808 - orderbook - INFO - Support wall: price=0.02546, volume=80.70
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02545, volume=109.83
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02545, volume=109.68
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02544, volume=109.55
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02544, volume=107.93
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02543, volume=107.98
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02543, volume=108.33
2025-05-14 01:24:40,809 - orderbook - INFO - Support wall: price=0.02542, volume=107.91
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02541, volume=108.06
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02541, volume=108.04
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02537, volume=283.11
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02536, volume=312.43
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02536, volume=327.27
2025-05-14 01:24:40,810 - orderbook - INFO - Support wall: price=0.02535, volume=327.31
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02535, volume=294.24
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02534, volume=294.31
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02534, volume=294.09
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02533, volume=294.00
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02533, volume=295.57
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02532, volume=334.88
2025-05-14 01:24:40,811 - orderbook - INFO - Support wall: price=0.02532, volume=123.52
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02531, volume=93.96
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02531, volume=79.08
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02530, volume=79.07
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02530, volume=79.03
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02530, volume=78.99
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02529, volume=78.98
2025-05-14 01:24:40,812 - orderbook - INFO - Support wall: price=0.02529, volume=79.07
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02519, volume=80.18
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02518, volume=81.81
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02518, volume=82.00
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02517, volume=81.97
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02503, volume=217.68
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02502, volume=189.66
2025-05-14 01:24:40,813 - orderbook - INFO - Support wall: price=0.02502, volume=190.01
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02501, volume=151.00
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02501, volume=151.02
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02500, volume=150.86
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02500, volume=151.05
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02499, volume=151.09
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02498, volume=151.17
2025-05-14 01:24:40,814 - orderbook - INFO - Support wall: price=0.02497, volume=151.53
2025-05-14 01:24:40,815 - orderbook - INFO - Support wall: price=0.02464, volume=202.04
2025-05-14 01:24:40,815 - orderbook - INFO - Support wall: price=0.02463, volume=201.75
2025-05-14 01:24:40,815 - orderbook - INFO - Support wall: price=0.02463, volume=201.80
2025-05-14 01:24:40,815 - orderbook - INFO - Support wall: price=0.02462, volume=210.30
2025-05-14 01:24:40,815 - orderbook - INFO - Support wall: price=0.02462, volume=210.42
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02461, volume=310.40
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02461, volume=309.57
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02460, volume=309.53
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02460, volume=309.49
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02459, volume=309.65
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02459, volume=109.80
2025-05-14 01:24:40,816 - orderbook - INFO - Support wall: price=0.02458, volume=109.82
2025-05-14 01:24:40,817 - orderbook - INFO - Support wall: price=0.02458, volume=112.73
2025-05-14 01:24:40,817 - orderbook - INFO - Support wall: price=0.02457, volume=106.06
2025-05-14 01:24:40,817 - orderbook - INFO - Support wall: price=0.02457, volume=105.89
2025-05-14 01:24:40,817 - orderbook - INFO - Support wall: price=0.02391, volume=105.12
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02390, volume=105.21
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02389, volume=111.39
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02389, volume=111.34
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02388, volume=111.46
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02388, volume=111.45
2025-05-14 01:24:40,818 - orderbook - INFO - Support wall: price=0.02387, volume=103.09
2025-05-14 01:24:40,819 - orderbook - INFO - Support wall: price=0.02387, volume=103.03
2025-05-14 01:24:40,819 - orderbook - INFO - Support wall: price=0.02382, volume=85.87
2025-05-14 01:24:40,819 - orderbook - INFO - Support wall: price=0.02381, volume=85.96
2025-05-14 01:24:40,819 - orderbook - INFO - Support wall: price=0.02293, volume=144.59
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02292, volume=144.56
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02291, volume=144.38
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02290, volume=142.52
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02289, volume=142.87
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02289, volume=142.92
2025-05-14 01:24:40,820 - orderbook - INFO - Support wall: price=0.02288, volume=122.81
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02287, volume=121.88
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02286, volume=121.77
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02286, volume=142.21
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02282, volume=124.36
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02282, volume=124.44
2025-05-14 01:24:40,821 - orderbook - INFO - Support wall: price=0.02281, volume=104.47
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02280, volume=104.39
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02280, volume=104.42
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02279, volume=104.38
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02278, volume=104.30
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02277, volume=104.09
2025-05-14 01:24:40,822 - orderbook - INFO - Support wall: price=0.02276, volume=124.28
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02276, volume=123.15
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02242, volume=125.59
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02241, volume=146.49
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02240, volume=147.20
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02240, volume=227.12
2025-05-14 01:24:40,823 - orderbook - INFO - Support wall: price=0.02239, volume=226.67
2025-05-14 01:24:40,824 - orderbook - INFO - Support wall: price=0.02238, volume=226.54
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02237, volume=226.59
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02236, volume=226.32
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02236, volume=227.19
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02235, volume=225.91
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02234, volume=104.22
2025-05-14 01:24:40,825 - orderbook - INFO - Support wall: price=0.02234, volume=83.23
2025-05-14 01:24:40,826 - orderbook - INFO - Support wall: price=0.02233, volume=82.32
2025-05-14 01:24:40,826 - orderbook - INFO - Support wall: price=0.02221, volume=80.60
2025-05-14 01:24:40,826 - orderbook - INFO - Support wall: price=0.02221, volume=80.85
2025-05-14 01:24:40,826 - orderbook - INFO - Support wall: price=0.02220, volume=80.93
2025-05-14 01:24:40,826 - orderbook - INFO - Support wall: price=0.02211, volume=128.39
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02211, volume=128.29
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02210, volume=128.26
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02209, volume=128.37
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02209, volume=127.98
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02208, volume=128.41
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02207, volume=126.84
2025-05-14 01:24:40,827 - orderbook - INFO - Support wall: price=0.02207, volume=126.23
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02206, volume=105.10
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02203, volume=83.02
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02202, volume=103.16
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02202, volume=102.81
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02201, volume=104.52
2025-05-14 01:24:40,828 - orderbook - INFO - Support wall: price=0.02200, volume=104.57
2025-05-14 01:24:40,829 - orderbook - INFO - Support wall: price=0.02200, volume=105.16
2025-05-14 01:24:40,829 - orderbook - INFO - Support wall: price=0.02199, volume=105.18
2025-05-14 01:24:40,829 - orderbook - INFO - Support wall: price=0.02199, volume=86.91
2025-05-14 01:24:40,830 - orderbook - INFO - Resistance wall: price=0.02607, volume=220.61
2025-05-14 01:24:40,830 - orderbook - INFO - Resistance wall: price=0.02607, volume=218.14
2025-05-14 01:24:40,830 - orderbook - INFO - Resistance wall: price=0.02608, volume=220.48
2025-05-14 01:24:40,830 - orderbook - INFO - Resistance wall: price=0.02608, volume=220.53
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02608, volume=220.64
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02608, volume=218.21
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02608, volume=217.47
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02609, volume=194.79
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02609, volume=194.79
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02609, volume=172.36
2025-05-14 01:24:40,831 - orderbook - INFO - Resistance wall: price=0.02610, volume=306.85
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.90
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.90
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.89
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.89
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.89
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02610, volume=305.83
2025-05-14 01:24:40,832 - orderbook - INFO - Resistance wall: price=0.02611, volume=305.83
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02611, volume=305.53
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02611, volume=268.54
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02613, volume=95.95
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02613, volume=345.39
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02613, volume=346.15
2025-05-14 01:24:40,833 - orderbook - INFO - Resistance wall: price=0.02613, volume=373.81
2025-05-14 01:24:40,834 - orderbook - INFO - Resistance wall: price=0.02613, volume=446.02
2025-05-14 01:24:40,834 - orderbook - INFO - Resistance wall: price=0.02613, volume=944.04
2025-05-14 01:24:40,834 - orderbook - INFO - Resistance wall: price=0.02614, volume=924.52
