2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=587.72
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=594.09
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=614.58
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=614.05
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=611.02
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02553, volume=614.32
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02553, volume=539.22
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02554, volume=302.11
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02554, volume=299.69
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02555, volume=302.58
2025-05-14 03:04:54,951 - orderbook - INFO - Resistance wall: price=0.02555, volume=302.05
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02555, volume=321.15
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02555, volume=321.27
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02555, volume=319.05
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02555, volume=321.76
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02556, volume=318.75
2025-05-14 03:04:54,952 - orderbook - INFO - Resistance wall: price=0.02556, volume=285.10
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02558, volume=114.90
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02558, volume=152.21
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02558, volume=401.95
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02558, volume=402.11
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02559, volume=401.80
2025-05-14 03:04:54,953 - orderbook - INFO - Resistance wall: price=0.02559, volume=404.46
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02559, volume=421.18
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02559, volume=416.00
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02559, volume=381.49
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02560, volume=374.54
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02560, volume=328.41
2025-05-14 03:04:54,954 - orderbook - INFO - Resistance wall: price=0.02560, volume=291.47
2025-05-14 03:04:54,955 - orderbook - INFO - Resistance wall: price=0.02562, volume=378.26
2025-05-14 03:04:54,955 - orderbook - INFO - Resistance wall: price=0.02562, volume=397.27
2025-05-14 03:04:54,955 - orderbook - INFO - Resistance wall: price=0.02563, volume=396.84
2025-05-14 03:04:54,955 - orderbook - INFO - Resistance wall: price=0.02563, volume=393.44
2025-05-14 03:04:54,955 - orderbook - INFO - Resistance wall: price=0.02563, volume=392.14
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02563, volume=1135.89
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02563, volume=1138.79
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02564, volume=1366.96
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02564, volume=1360.91
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02564, volume=1323.05
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02564, volume=1394.56
2025-05-14 03:04:54,956 - orderbook - INFO - Resistance wall: price=0.02565, volume=1472.90
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02565, volume=1856.51
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02565, volume=2109.41
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02566, volume=1501.18
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02566, volume=1501.18
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02566, volume=1270.16
2025-05-14 03:04:54,957 - orderbook - INFO - Resistance wall: price=0.02566, volume=1638.62
2025-05-14 03:04:54,958 - orderbook - INFO - Resistance wall: price=0.02566, volume=1638.48
2025-05-14 03:04:54,958 - orderbook - INFO - Resistance wall: price=0.02567, volume=1638.49
2025-05-14 03:04:54,958 - orderbook - INFO - Resistance wall: price=0.02567, volume=1641.80
2025-05-14 03:04:54,958 - orderbook - INFO - Resistance wall: price=0.02569, volume=600.82
2025-05-14 03:04:54,958 - orderbook - INFO - Resistance wall: price=0.02569, volume=597.91
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02569, volume=265.45
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02569, volume=647.24
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02570, volume=637.16
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02570, volume=663.14
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02570, volume=663.29
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02570, volume=666.69
2025-05-14 03:04:54,959 - orderbook - INFO - Resistance wall: price=0.02570, volume=503.78
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02570, volume=888.90
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02571, volume=888.83
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02571, volume=891.74
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02571, volume=1025.29
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02571, volume=640.13
2025-05-14 03:04:54,960 - orderbook - INFO - Resistance wall: price=0.02571, volume=886.72
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02572, volume=860.75
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02572, volume=1265.70
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02572, volume=1265.63
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02572, volume=1237.96
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02572, volume=852.84
2025-05-14 03:04:54,961 - orderbook - INFO - Resistance wall: price=0.02573, volume=1852.91
2025-05-14 03:04:54,962 - orderbook - INFO - Resistance wall: price=0.02573, volume=1850.70
2025-05-14 03:04:54,962 - orderbook - INFO - Resistance wall: price=0.02573, volume=1670.62
2025-05-14 03:04:54,962 - orderbook - INFO - Resistance wall: price=0.02574, volume=1015.78
2025-05-14 03:04:54,962 - orderbook - INFO - Resistance wall: price=0.02575, volume=1012.58
2025-05-14 03:04:54,962 - orderbook - INFO - Resistance wall: price=0.02575, volume=1048.65
2025-05-14 03:04:54,963 - orderbook - INFO - Resistance wall: price=0.02590, volume=1816.30
2025-05-14 03:04:54,965 - orderbook - INFO - Pronađeni zidovi: support=105, resistance=101
2025-05-14 03:04:54,965 - orderbook - INFO - Ulaz u detect_trend: current_price=0.0254395
2025-05-14 03:04:54,965 - orderbook - DEBUG - Buy pressure: 3425.99, Sell pressure: 5534.43
2025-05-14 03:04:54,966 - orderbook - INFO - Trend: DOWN
2025-05-14 03:04:54,966 - levels - INFO - Ulaz u generate_signals: current_price=0.02544, trend=DOWN, rokada=on, walls={'support': [[0.02539, 190.92], [0.02539, 203.62], [0.02539, 199.71], [0.02539, 196.85], [0.02539, 196.68], [0.02539, 197.12], [0.02539, 199.68], [0.02539, 196.82], [0.02539, 196.91], [0.02538, 177.83], [0.02536, 80.06], [0.02536, 329.15], [0.02536, 326.32], [0.02536, 326.34], [0.02536, 325.92], [0.02535, 322.39], [0.02535, 299.29], [0.02535, 301.78], [0.02535, 299.36], [0.02535, 302.63], [0.02535, 267.02], [0.02534, 310.07], [0.02534, 307.38], [0.02534, 309.38], [0.02534, 309.45], [0.02533, 309.93], [0.02533, 309.52], [0.02533, 306.15], [0.02533, 307.09], [0.02533, 319.9], [0.02532, 282.9], [0.02532, 142.03], [0.02532, 641.53], [0.02531, 641.63], [0.02531, 644.91], [0.02531, 664.95], [0.02531, 649.21], [0.02531, 649.21], [0.02531, 649.21], [0.02531, 655.71], [0.02531, 690.99], [0.0253, 583.42], [0.0253, 83.97], [0.0253, 84.79], [0.0253, 81.55], [0.02528, 296.15], [0.02528, 299.5], [0.02528, 299.55], [0.02527, 296.65], [0.02527, 299.96], [0.02527, 299.59], [0.02527, 334.99], [0.02527, 335.3], [0.02527, 338.66], [0.02526, 325.51], [0.02526, 115.08], [0.02526, 111.74], [0.02526, 111.81], [0.02526, 117.51], [0.02526, 117.51], [0.02525, 117.46], [0.02525, 82.3], [0.02523, 802.29], [0.02523, 802.39], [0.02523, 805.27], [0.02522, 776.32], [0.02522, 1088.7], [0.02522, 1086.53], [0.02522, 1083.21], [0.02521, 1073.87], [0.02521, 1113.08], [0.02521, 1109.77], [0.02521, 362.81], [0.02521, 402.99], [0.02521, 428.09], [0.0252, 428.09], [0.0252, 115.71], [0.0252, 145.39], [0.0252, 148.72], [0.0252, 148.72], [0.02519, 348.55], [0.02519, 738.68], [0.02519, 737.26], [0.02518, 1297.81], [0.02518, 1308.18], [0.02518, 1698.13], [0.02518, 1866.61], [0.02517, 1866.44], [0.02517, 1775.24], [0.02516, 1779.45], [0.02516, 2167.11], [0.02516, 1997.87], [0.02515, 1987.64], [0.02515, 1403.87], [0.02514, 1798.08], [0.02514, 1653.39], [0.02514, 1261.15], [0.02514, 1268.71], [0.02513, 884.86], [0.02513, 454.97], [0.02513, 451.5], [0.02513, 453.84], [0.02512, 1892.1], [0.02509, 101.94], [0.0247, 121.95]], 'resistance': [[0.02549, 246.05], [0.0255, 243.39], [0.0255, 242.33], [0.0255, 242.84], [0.0255, 264.26], [0.0255, 255.19], [0.0255, 261.37], [0.0255, 258.04], [0.0255, 258.53], [0.02551, 231.4], [0.02551, 79.11], [0.02551, 325.67], [0.02551, 303.31], [0.02551, 305.86], [0.02552, 302.49], [0.02552, 302.08], [0.02552, 299.1], [0.02552, 302.01], [0.02552, 302.62], [0.02552, 302.53], [0.02552, 340.18], [0.02552, 591.15], [0.02553, 591.04], [0.02553, 590.53], [0.02553, 587.72], [0.02553, 594.09], [0.02553, 614.58], [0.02553, 614.05], [0.02553, 611.02], [0.02553, 614.32], [0.02553, 539.22], [0.02554, 302.11], [0.02554, 299.69], [0.02555, 302.58], [0.02555, 302.05], [0.02555, 321.15], [0.02555, 321.27], [0.02555, 319.05], [0.02555, 321.76], [0.02556, 318.75], [0.02556, 285.1], [0.02558, 114.9], [0.02558, 152.21], [0.02558, 401.95], [0.02558, 402.11], [0.02559, 401.8], [0.02559, 404.46], [0.02559, 421.18], [0.02559, 416.0], [0.02559, 381.49], [0.0256, 374.54], [0.0256, 328.41], [0.0256, 291.47], [0.02562, 378.26], [0.02562, 397.27], [0.02563, 396.84], [0.02563, 393.44], [0.02563, 392.14], [0.02563, 1135.89], [0.02563, 1138.79], [0.02564, 1366.96], [0.02564, 1360.91], [0.02564, 1323.05], [0.02564, 1394.56], [0.02565, 1472.9], [0.02565, 1856.51], [0.02565, 2109.41], [0.02566, 1501.18], [0.02566, 1501.18], [0.02566, 1270.16], [0.02566, 1638.62], [0.02566, 1638.48], [0.02567, 1638.49], [0.02567, 1641.8], [0.02569, 600.82], [0.02569, 597.91], [0.02569, 265.45], [0.02569, 647.24], [0.0257, 637.16], [0.0257, 663.14], [0.0257, 663.29], [0.0257, 666.69], [0.0257, 503.78], [0.0257, 888.9], [0.02571, 888.83], [0.02571, 891.74], [0.02571, 1025.29], [0.02571, 640.13], [0.02571, 886.72], [0.02572, 860.75], [0.02572, 1265.7], [0.02572, 1265.63], [0.02572, 1237.96], [0.02572, 852.84], [0.02573, 1852.91], [0.02573, 1850.7], [0.02573, 1670.62], [0.02574, 1015.78], [0.02575, 1012.58], [0.02575, 1048.65], [0.0259, 1816.3]]}
2025-05-14 03:04:54,966 - levels - DEBUG - Support walls: 105, Resistance walls: 101
2025-05-14 03:04:54,966 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=2167.11, wall_type=Planina
2025-05-14 03:04:54,966 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 2167.11}
2025-05-14 03:04:54,967 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=1997.87, wall_type=Planina
2025-05-14 03:04:54,967 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 1997.87}
2025-05-14 03:04:54,967 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=1987.64, wall_type=Planina
2025-05-14 03:04:54,967 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 1987.64}
2025-05-14 03:04:54,967 - levels - DEBUG - Support: price=0.02512, last_digit=1, volume=1892.10, wall_type=Planina
2025-05-14 03:04:54,967 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02512, 'stop_loss': 0.02507, 'take_profit': 0.02522, 'wall_type': 'Planina', 'volume': 1892.1}
2025-05-14 03:04:54,968 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1866.61, wall_type=Planina
2025-05-14 03:04:54,968 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1866.61}
2025-05-14 03:04:54,968 - levels - DEBUG - Support: price=0.02517, last_digit=2, volume=1866.44, wall_type=Planina
2025-05-14 03:04:54,968 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02517, 'stop_loss': 0.02512, 'take_profit': 0.02527, 'wall_type': 'Planina', 'volume': 1866.44}
2025-05-14 03:04:54,968 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1798.08, wall_type=Planina
2025-05-14 03:04:54,968 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1798.08}
2025-05-14 03:04:54,968 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=1779.45, wall_type=Planina
2025-05-14 03:04:54,969 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 1779.45}
2025-05-14 03:04:54,969 - levels - DEBUG - Support: price=0.02517, last_digit=2, volume=1775.24, wall_type=Planina
2025-05-14 03:04:54,969 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02517, 'stop_loss': 0.02512, 'take_profit': 0.02527, 'wall_type': 'Planina', 'volume': 1775.24}
